Date,HE,Control Area Load
02/05/2025,8,10876
02/05/2025,9,11054
02/05/2025,10,11014
02/05/2025,11,10968
02/05/2025,12,10882
02/05/2025,13,10835
02/05/2025,14,10667
02/05/2025,15,10585
02/05/2025,16,10633
02/05/2025,17,10862
02/05/2025,18,11254
02/05/2025,19,11268
02/05/2025,20,11041
02/05/2025,21,10806
02/05/2025,22,10426
02/05/2025,23,9850
02/05/2025,24,9429
02/06/2025,1,9085
02/06/2025,2,8933
02/06/2025,3,8841
02/06/2025,4,8855
02/06/2025,5,9008
02/06/2025,6,9420
02/06/2025,7,10092
02/06/2025,8,10769
02/06/2025,9,10983
02/06/2025,10,10974
02/06/2025,11,10838
02/06/2025,12,10680
02/06/2025,13,10546
02/06/2025,14,10387
02/06/2025,15,10266
02/06/2025,16,10271
02/06/2025,17,10490
02/06/2025,18,10976
02/06/2025,19,11055
02/06/2025,20,10922
02/06/2025,21,10682
02/06/2025,22,10340
02/06/2025,23,9830
02/06/2025,24,9424
02/07/2025,1,9117
02/07/2025,2,8962
02/07/2025,3,8927
02/07/2025,4,8944
02/07/2025,5,9098
02/07/2025,6,9461
02/07/2025,7,10137
02/07/2025,8,10866
02/07/2025,9,11009
02/07/2025,10,10888
02/07/2025,11,10683
02/07/2025,12,10448
02/07/2025,13,10240
02/07/2025,14,10089
02/07/2025,15,9927
02/07/2025,16,9949
02/07/2025,17,10281
02/07/2025,18,10716
02/07/2025,19,10756
02/07/2025,20,10606
02/07/2025,21,10348
02/07/2025,22,10041
02/07/2025,23,9573
02/07/2025,24,9177
02/08/2025,1,8865
02/08/2025,2,8715
02/08/2025,3,8606
02/08/2025,4,8578
02/08/2025,5,8608
02/08/2025,6,8772
02/08/2025,7,9080
02/08/2025,8,9517
02/08/2025,9,9853
02/08/2025,10,10062
02/08/2025,11,10044
02/08/2025,12,9965
02/08/2025,13,9808
02/08/2025,14,9657
02/08/2025,15,9560
02/08/2025,16,9572
02/08/2025,17,9772
02/08/2025,18,10130
02/08/2025,19,10175
02/08/2025,20,10002
02/08/2025,21,9764
02/08/2025,22,9515
02/08/2025,23,9177
02/08/2025,24,8847
02/09/2025,1,8615
02/09/2025,2,8467
02/09/2025,3,8390
02/09/2025,4,8372
02/09/2025,5,8470
02/09/2025,6,8648
02/09/2025,7,8974
02/09/2025,8,9407
02/09/2025,9,9782
02/09/2025,10,9961
02/09/2025,11,9925
02/09/2025,12,9864
02/09/2025,13,9741
02/09/2025,14,9591
02/09/2025,15,9511
02/09/2025,16,9594
02/09/2025,17,9769
02/09/2025,18,10223
02/09/2025,19,10329
02/09/2025,20,10278
02/09/2025,21,10190
02/09/2025,22,9888
02/09/2025,23,9444
02/09/2025,24,9043
02/10/2025,1,8827
02/10/2025,2,8711
02/10/2025,3,8688
02/10/2025,4,8772
02/10/2025,5,8928
02/10/2025,6,9351
02/10/2025,7,10031
02/10/2025,8,10788
02/10/2025,9,10966
02/10/2025,10,10677
02/10/2025,11,10592
02/10/2025,12,10355
02/10/2025,13,10166
02/10/2025,14,9974
02/10/2025,15,9847
02/10/2025,16,9910
02/10/2025,17,10258
02/10/2025,18,10867
02/10/2025,19,11054
02/10/2025,20,10937
02/10/2025,21,10741
02/10/2025,22,10389
02/10/2025,23,9843
02/10/2025,24,9437
02/11/2025,1,9225
02/11/2025,2,9079
02/11/2025,3,9007
02/11/2025,4,8997
02/11/2025,5,9194
02/11/2025,6,9572
02/11/2025,7,10323
02/11/2025,8,11088
02/11/2025,9,11183
02/11/2025,10,10930
02/11/2025,11,10634
02/11/2025,12,10359
02/11/2025,13,10176
02/11/2025,14,10006
02/11/2025,15,9839
02/11/2025,16,9866
02/11/2025,17,10146
02/11/2025,18,10678
02/11/2025,19,10874
02/11/2025,20,10823
02/11/2025,21,10619
02/11/2025,22,10289
02/11/2025,23,9804
02/11/2025,24,9400
02/12/2025,1,9144
02/12/2025,2,9058
02/12/2025,3,9035
02/12/2025,4,9072
02/12/2025,5,9221
02/12/2025,6,9626
02/12/2025,7,10304
02/12/2025,8,11062
02/12/2025,9,11052
02/12/2025,10,10764
02/12/2025,11,10426
02/12/2025,12,10189
02/12/2025,13,9955
02/12/2025,14,9743
02/12/2025,15,9600
02/12/2025,16,9635
02/12/2025,17,9972
02/12/2025,18,10565
02/12/2025,19,10758
02/12/2025,20,10678
02/12/2025,21,10464
02/12/2025,22,10147
02/12/2025,23,9655
02/12/2025,24,9260
02/13/2025,1,9008
02/13/2025,2,8870
02/13/2025,3,8806
02/13/2025,4,8852
02/13/2025,5,9002
02/13/2025,6,9405
02/13/2025,7,10076
02/13/2025,8,10801
02/13/2025,9,10909
02/13/2025,10,10677
02/13/2025,11,10386
02/13/2025,12,10107
02/13/2025,13,9895
02/13/2025,14,9726
02/13/2025,15,9643
02/13/2025,16,9760
02/13/2025,17,10051
02/13/2025,18,10499
02/13/2025,19,10568
02/13/2025,20,10425
02/13/2025,21,10226
02/13/2025,22,9854
02/13/2025,23,9356
02/13/2025,24,8962
02/14/2025,1,8683
02/14/2025,2,8526
02/14/2025,3,8474
02/14/2025,4,8528
02/14/2025,5,8679
02/14/2025,6,9004
02/14/2025,7,9614
02/14/2025,8,10250
02/14/2025,9,10406
02/14/2025,10,10335
02/14/2025,11,10086
02/14/2025,12,9869
02/14/2025,13,9677
02/14/2025,14,9515
02/14/2025,15,9351
02/14/2025,16,9361
02/14/2025,17,9532
02/14/2025,18,9961
02/14/2025,19,10072
02/14/2025,20,9896
02/14/2025,21,9717
02/14/2025,22,9451
02/14/2025,23,9079
02/14/2025,24,8749
02/15/2025,1,8441
02/15/2025,2,8269
02/15/2025,3,8165
02/15/2025,4,8135
02/15/2025,5,8203
02/15/2025,6,8378
02/15/2025,7,8715
02/15/2025,8,9112
02/15/2025,9,9431
02/15/2025,10,9674
02/15/2025,11,9761
02/15/2025,12,9766
02/15/2025,13,9714
02/15/2025,14,9630
02/15/2025,15,9560
02/15/2025,16,9581
02/15/2025,17,9755
02/15/2025,18,9961
02/15/2025,19,9875
02/15/2025,20,9673
02/15/2025,21,9493
02/15/2025,22,9239
02/15/2025,23,8853
02/15/2025,24,8508
02/16/2025,1,8236
02/16/2025,2,8077
02/16/2025,3,7952
02/16/2025,4,7940
02/16/2025,5,7953
02/16/2025,6,8087
02/16/2025,7,8337
02/16/2025,8,8706
02/16/2025,9,9070
02/16/2025,10,9337
02/16/2025,11,9438
02/16/2025,12,9488
02/16/2025,13,9431
02/16/2025,14,9307
02/16/2025,15,9198
02/16/2025,16,9246
02/16/2025,17,9395
02/16/2025,18,9688
02/16/2025,19,9689
02/16/2025,20,9455
02/16/2025,21,9232
02/16/2025,22,8936
02/16/2025,23,8535
02/16/2025,24,8181
02/17/2025,1,7941
02/17/2025,2,7765
02/17/2025,3,7712
02/17/2025,4,7685
02/17/2025,5,7733
02/17/2025,6,7919
02/17/2025,7,8250
02/17/2025,8,8574
02/17/2025,9,8861
02/17/2025,10,9079
02/17/2025,11,9179
02/17/2025,12,9174
02/17/2025,13,9055
02/17/2025,14,8863
02/17/2025,15,8765
02/17/2025,16,8821
02/17/2025,17,9023
02/17/2025,18,9426
02/17/2025,19,9525
02/17/2025,20,9346
02/17/2025,21,9160
02/17/2025,22,8800
02/17/2025,23,8351
02/17/2025,24,7959
02/18/2025,1,7700
02/18/2025,2,7585
02/18/2025,3,7515
02/18/2025,4,7530
02/18/2025,5,7683
02/18/2025,6,8050
02/18/2025,7,8678
02/18/2025,8,9363
02/18/2025,9,9579
02/18/2025,10,9580
02/18/2025,11,9521
02/18/2025,12,9438
